country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Luxury
United Arab Emirates,Sharjah,6.3325000000000005,2.9789473684210535,13.961666666666668,85.64333333333333,30.423333333333332,262.73,60.0175,3459.985,10267.869999999999
Russia,Kazan,8.156250000000002,3.18,5.206666666666666,36.51333333333334,21.44333333333333,340.0,103.925,588.835,19344.244
Nigeria,Abuja,6.755000000000001,2.732105263157895,7.253333333333334,29.00333333333333,18.01,183.86,45.099999999999994,2958.2325,16377.738000000001
Russia,Nizhniy Novgorod,7.955,2.8757894736842102,6.623333333333332,52.5,23.27333333333333,350.4,98.165,475.4175,14243.968000000003
Canada,Calgary,13.57125,4.974210526315789,19.545,84.69333333333333,30.146666666666665,813.41,68.955,1376.5075,11682.206
Mozambique,Maputo,11.756250000000001,3.272631578947369,7.766666666666666,67.22666666666667,33.06333333333333,282.02,71.65249999999999,1020.96,13313.564000000002
Qatar,Doha,12.7925,4.451052631578949,9.066666666666666,70.74333333333334,50.96333333333333,779.14,77.565,2199.0274999999997,12340.244
United States,Jacksonville,12.831249999999999,5.568947368421052,12.128333333333336,69.19333333333334,16.093333333333334,820.0,61.7825,1620.4250000000002,13112.452
Russia,Omsk,6.81625,2.8552631578947367,6.708333333333332,45.080000000000005,19.099999999999998,300.0,80.2,414.07500000000005,21730.964
Russia,Samara,9.37875,2.806842105263158,6.719999999999999,38.04666666666666,20.303333333333335,290.67,90.3825,431.645,18873.920000000002
Brazil,Campinas,6.6825,2.4673684210526314,10.928333333333333,29.47333333333334,23.203333333333333,288.99,54.2675,396.35749999999996,11282.056
Senegal,Dakar,10.202499999999997,3.0731578947368425,6.575,50.71333333333333,30.253333333333334,236.5,59.839999999999996,937.0699999999999,15663.486
Rwanda,Kigali,6.77,2.0373684210526317,4.541666666666667,27.203333333333333,14.939999999999998,154.6,33.4525,654.3375000000001,12186.124000000002
United Kingdom,Birmingham,12.290000000000001,3.7005263157894723,15.971666666666666,84.42666666666666,18.996666666666666,1440.86,69.14750000000001,1343.2,17659.504
Mexico,Monterrey,8.4325,3.0826315789473684,7.113333333333333,42.373333333333335,16.713333333333335,283.63,59.8425,710.3725000000001,8629.278000000002
Libya,Tripoli,6.0562499999999995,1.7905263157894737,5.148333333333333,13.803333333333335,16.363333333333333,63.52,44.8525,288.96750000000003,5259.893999999999
Honduras,Tegucigalpa,5.125000000000001,2.404210526315789,11.055,44.01,19.18,201.12,67.3425,556.38,9817.704
India,Guwahati,4.316250000000001,2.0210526315789474,2.856666666666667,12.153333333333334,9.67,29.16,35.447500000000005,167.915,7049.702
Russia,Ufa,7.79875,2.9873684210526323,4.176666666666667,43.5,20.946666666666662,357.33,75.26,472.0825,18309.772
Georgia,Tbilisi,7.8625,2.684736842105263,3.8733333333333326,31.680000000000003,24.353333333333335,213.06,104.84,939.3175000000001,9600.21
Denmark,Copenhagen,21.418750000000003,4.733157894736842,28.834999999999997,80.24,26.816666666666666,496.13,107.52000000000001,1939.9099999999999,19900.724
Russia,Krasnoyarsk,6.994999999999998,3.073684210526316,5.368333333333333,35.82,26.266666666666666,306.67,105.3325,475.33500000000004,16900.482
United States,Salt Lake City,14.29625,4.824210526315789,21.47,59.133333333333326,18.30666666666667,805.5,73.155,1953.0300000000002,13120.791999999998
Germany,Cologne,11.54375,3.922105263157894,24.039999999999996,105.08333333333333,25.473333333333333,577.1,78.58,1149.78,15265.235999999999
Armenia,Yerevan,7.4775,2.82421052631579,2.893333333333333,37.82666666666667,31.120000000000005,292.26,82.81,1046.6875,12405.93
United States,Nashville,14.47,6.31157894736842,20.919999999999998,90.81,31.89,1257.0,73.855,2554.195,17881.218
Canada,Edmonton,14.072500000000002,4.933157894736842,17.358333333333334,82.91666666666667,24.246666666666666,711.5,65.465,1085.2949999999998,20799.442
Kyrgyzstan,Bishkek,4.83875,1.921052631578947,1.6883333333333332,15.953333333333333,17.896666666666665,148.76,38.295,415.3025,10379.774000000001
Kazakhstan,Nur-Sultan,5.232500000000001,2.0968421052631583,3.5583333333333336,19.123333333333335,18.366666666666664,186.87,70.65,502.70500000000004,10439.864
Tunisia,Tunis,3.486249999999999,2.1868421052631577,3.3316666666666666,23.900000000000002,13.273333333333333,95.16,61.730000000000004,267.21000000000004,14100.785999999998
Nepal,Kathmandu,5.04875,2.1731578947368417,2.1483333333333334,12.823333333333332,13.416666666666666,80.92,36.307500000000005,214.1925,16532.951999999997
Russia,Perm,8.226249999999999,3.0857894736842097,3.8533333333333335,35.830000000000005,20.006666666666668,260.0,98.55,404.445,14892.591999999999
Russia,Voronezh,9.25125,2.9752631578947364,5.511666666666667,41.31666666666667,21.746666666666666,340.0,87.815,358.35499999999996,14770.55
United States,Raleigh,13.653749999999999,4.950526315789474,7.936666666666667,85.10333333333334,17.613333333333333,1350.0,69.6275,2183.0274999999997,12406.202
Colombia,Cartagena,4.1325,1.7326315789473685,4.961666666666667,40.27333333333333,14.133333333333333,106.64,35.4775,512.4725,5917.23
India,Chandigarh,3.9924999999999997,2.263157894736842,2.25,27.05,13.033333333333333,52.45,43.345000000000006,231.77499999999998,7021.524
Nicaragua,Managua,6.048749999999999,2.587368421052632,3.418333333333333,42.54333333333333,22.393333333333334,166.3,66.3575,314.83500000000004,9681.815999999999
Ukraine,Odesa,4.472500000000001,1.7721052631578948,3.236666666666667,30.406666666666666,9.883333333333333,220.04,63.3,307.5725,7835.406000000001
Kazakhstan,Shymkent,3.877500000000001,1.7805263157894735,3.176666666666667,29.596666666666668,18.536666666666665,116.9,58.2675,267.5625,12534.204000000002
Pakistan,Islamabad,3.63625,1.2936842105263155,1.616666666666667,34.276666666666664,8.38,47.36,32.4375,229.51250000000002,7013.768000000001
United States,New Orleans,15.3925,5.931578947368422,13.973333333333334,89.65666666666668,35.339999999999996,700.0,85.1825,1978.605,14672.319999999998
Canada,Ottawa,13.6725,4.711052631578948,19.669999999999998,59.903333333333336,29.096666666666668,971.73,68.785,1481.1675,12610.752
Peru,Arequipa,3.4225,2.2152631578947366,3.7383333333333333,26.53333333333333,20.856666666666666,208.2,47.699999999999996,329.5925,8493.388
Sweden,Stockholm,15.080000000000002,4.761578947368421,26.346666666666668,45.72,30.673333333333336,134.78,86.2925,1576.1999999999998,16061.794
Israel,Jerusalem,18.10875,5.080526315789473,16.671666666666667,60.93,34.87,805.55,94.86,1476.2824999999998,21499.224
Croatia,Zagreb,9.232500000000002,3.2252631578947373,10.295,75.55666666666667,20.483333333333334,145.69,78.22,668.2775,12461.686
Sri Lanka,Colombo,2.52,2.586842105263158,1.0633333333333335,11.06,5.176666666666667,26.55,25.622500000000002,294.15999999999997,11270.876
Malawi,Lilongwe,5.3725000000000005,2.5115789473684216,8.731666666666667,55.199999999999996,15.96,230.44,55.74499999999999,435.73749999999995,14181.935999999998
Tajikistan,Dushanbe,3.0625,2.1047368421052637,1.9683333333333335,17.816666666666666,17.080000000000002,84.39,40.4525,380.9475,8482.674
South Africa,Pretoria,6.57,2.21421052631579,9.593333333333334,48.46,16.893333333333334,215.24,59.792500000000004,511.48499999999996,8500.822000000002
Netherlands,Amsterdam,16.799999999999997,4.61,27.801666666666666,110.58333333333333,28.990000000000006,1853.84,91.815,2155.24,18130.579999999998
Canada,Winnipeg,11.866249999999999,4.937894736842105,17.991666666666667,68.76333333333334,21.756666666666664,526.77,60.61500000000001,1076.635,11457.460000000001
Finland,Helsinki,16.540000000000003,4.752631578947369,23.116666666666664,43.916666666666664,30.91,399.76,88.32,1365.9975,16693.773999999998
Panama,Panama City,9.98,3.5421052631578944,8.778333333333334,48.656666666666666,23.176666666666666,358.89,65.0575,1046.78,12121.874
Greece,Athens,11.026249999999997,3.5405263157894744,9.246666666666668,99.27,24.403333333333336,493.99,73.455,691.0425,12349.872000000001
Norway,Oslo,21.97125,6.784736842105263,25.58666666666667,98.27,32.82333333333333,339.32,92.11,1701.9825,19587.43
North Macedonia,Skopje,5.51625,2.3600000000000003,5.711666666666667,51.35666666666666,15.746666666666664,241.38,67.4525,322.41499999999996,9275.75
Moldova,Chisinau,5.3375,2.0773684210526318,3.108333333333334,51.690000000000005,14.25333333333333,304.53,66.0775,379.23249999999996,8271.106
Canada,Quebec City,12.54125,4.580526315789474,17.13,49.300000000000004,25.006666666666664,662.54,66.245,870.6725,10085.408
Morocco,Rabat,5.465000000000001,2.4952631578947373,5.068333333333333,23.180000000000003,15.756666666666668,130.0,67.13,519.5625,10237.074000000002
Latvia,Riga,10.489999999999998,3.297894736842105,11.62,107.53666666666668,24.563333333333333,383.61,71.1,552.2125,13078.936
Jamaica,Kingston,8.61,4.297894736842106,8.178333333333333,58.11000000000001,25.13,253.35,46.9825,751.9025,15640.354000000001
Lithuania,Vilnius,10.487499999999999,3.177368421052631,7.4750000000000005,73.30333333333334,22.49666666666667,452.78,74.6525,878.9749999999999,12618.676
Ireland,Dublin,16.99125,4.647368421052632,27.315,97.95333333333333,27.123333333333335,1280.3,79.475,2589.2174999999997,16965.106
Estonia,Tallinn,12.768749999999997,3.504736842105263,8.648333333333333,111.06666666666668,32.86666666666667,314.95,81.03999999999999,841.6875,12483.58
Paraguay,Asuncion,4.7775,1.9526315789473685,5.7250000000000005,26.066666666666666,16.966666666666665,147.79,55.7575,437.57,9133.828
Portugal,Lisbon,10.424999999999999,3.022105263157895,11.023333333333333,55.51333333333334,19.91,436.52,70.33250000000001,1383.5149999999999,15968.570000000002
Lebanon,Beirut,11.436249999999998,7.088947368421053,18.236666666666668,114.59333333333335,29.34,410.42,99.82000000000001,875.47,10791.116
Albania,Tirana,6.9799999999999995,2.696842105263158,5.346666666666667,36.300000000000004,20.26,178.3,60.78999999999999,488.90250000000003,8917.062
Slovakia,Bratislava,9.27375,3.257368421052631,9.356666666666667,79.75999999999999,19.223333333333333,536.65,69.5925,827.5475,14144.264
Canada,Halifax,13.475000000000001,5.332631578947368,15.151666666666666,72.15666666666667,24.076666666666668,651.59,73.555,1403.78,12201.08
Australia,Canberra,14.98625,5.409473684210527,19.215,66.40666666666667,23.346666666666668,1248.73,71.825,1853.065,11905.818000000001
New Zealand,Wellington,13.38875,5.748947368421053,24.496666666666666,64.01333333333334,20.496666666666666,694.14,80.08500000000001,1702.6125,13277.942000000001
Canada,Victoria,14.182500000000003,5.566842105263158,16.988333333333333,55.93666666666667,24.5,914.08,69.5025,1818.725,13840.439999999999
Namibia,Windhoek,7.1425,2.1,4.648333333333333,47.03,16.740000000000002,140.08,51.445,524.0225,5079.780000000001
Cyprus,Nicosia,10.826249999999998,3.417368421052631,13.780000000000001,65.42333333333333,31.320000000000004,351.57,78.305,809.7425,10926.668000000001
Bahamas,Nassau,19.1075,5.936842105263158,27.710000000000004,118.22000000000001,59.666666666666664,521.39,85.345,1821.2024999999999,19404.182
Slovenia,Ljubljana,9.25375,3.4857894736842105,10.505,96.12666666666667,24.206666666666667,488.49,79.9225,892.5174999999999,13096.972
Bosnia And Herzegovina,Sarajevo,5.6899999999999995,2.5489473684210524,6.396666666666666,60.69666666666666,17.57,182.45,68.755,319.3725,9629.348
South Africa,Cape Town,6.867499999999999,2.2631578947368425,6.05,40.596666666666664,18.746666666666666,190.98,60.6725,857.9075,9509.812
Maldives,Male,6.94125,4.2447368421052625,5.766666666666667,87.60666666666667,29.3,155.07,68.41,1131.75,17939.044
Botswana,Gaborone,7.4937499999999995,2.4221052631578943,5.015,31.386666666666667,16.396666666666665,156.06,41.6475,400.82500000000005,15869.052
Gibraltar,Gibraltar,14.992500000000001,3.68,5.778333333333333,51.73,32.446666666666665,888.33,96.1375,2169.21,18421.584000000003
Papua New Guinea,Port Moresby,10.093750000000002,3.916842105263158,10.290000000000001,162.38,30.823333333333334,598.62,70.77000000000001,1752.0124999999998,21058.053999999996
Guyana,Georgetown,8.986249999999998,3.460526315789474,8.303333333333335,46.79666666666666,16.856666666666666,103.44,52.290000000000006,378.89500000000004,7787.452
Montenegro,Podgorica,5.7125,2.457894736842105,6.503333333333333,46.333333333333336,17.433333333333334,156.74,69.0675,413.40999999999997,10107.29
Bahrain,Manama,11.143749999999997,3.612105263157895,9.058333333333332,72.39333333333333,47.546666666666674,320.5,69.45,1194.2725,11279.27
Switzerland,Bern,21.8425,9.127894736842103,30.073333333333334,86.50666666666666,40.446666666666665,2564.28,105.025,1620.875,26486.956000000006
Luxembourg,Luxembourg,17.822499999999998,5.169473684210526,7.796666666666667,119.55333333333333,28.756666666666664,1088.87,102.29500000000002,2256.75,18647.768
Iceland,Reykjavik,20.501250000000002,6.486315789473685,21.626666666666665,55.88666666666666,36.71,326.9,114.80000000000001,1673.11,17704.196000000004
Fiji,Suva,7.00875,2.8215789473684207,7.355,24.863333333333333,13.47,187.66,36.55,755.5649999999999,9625.210000000001
New Caledonia,Noumea,16.34125,6.8168421052631585,16.99666666666667,90.56333333333333,22.149999999999995,715.26,95.775,1012.5500000000001,13802.973999999998
Turkey,Ankara,3.9299999999999997,2.083684210526316,4.008333333333333,19.919999999999998,11.136666666666668,199.61,45.8675,316.42499999999995,14441.662
Bhutan,Thimphu,4.8675,2.0563157894736843,4.015,18.19333333333333,34.42333333333333,43.95,35.32,177.85999999999999,8583.746
Bermuda,Hamilton,28.005000000000003,10.501052631578949,21.441666666666666,138.01666666666665,77.35666666666667,1201.6,107.39500000000001,4072.9175,23147.922
Brunei,Bandar Seri Begawan,6.121250000000001,3.667894736842106,8.691666666666666,45.61333333333334,16.383333333333336,213.99,63.197500000000005,856.4,11617.500000000002
Isle Of Man,Douglas,15.91625,3.8663157894736853,15.76333333333333,61.93333333333334,19.61,830.25,45.245,1282.44,14994.929999999998
Trinidad And Tobago,Port of Spain,14.61375,3.9552631578947364,12.536666666666669,43.449999999999996,24.326666666666664,173.15,80.6575,710.1925,14435.649999999998
Jersey,Saint Helier,20.136249999999997,4.983157894736842,13.823333333333336,94.77999999999999,35.833333333333336,1952.63,90.82249999999999,2346.5125,18714.82
Seychelles,Victoria,12.635000000000003,5.083157894736842,8.365,62.02333333333333,32.17666666666666,351.25,70.075,1236.975,13698.556000000002
Malta,Valletta,15.857499999999998,4.41421052631579,11.831666666666665,71.08333333333333,39.663333333333334,561.65,122.5,1474.8774999999998,13080.492
Kosovo (Disputed Territory),Pristina,4.728750000000001,1.8510526315789477,4.131666666666667,33.13666666666666,11.88,111.23,46.21,390.0725,8296.499999999998
Brazil,Natal,4.20875,2.32,9.718333333333334,31.009999999999994,12.933333333333332,223.53,43.11000000000001,246.67499999999998,8845.206
Italy,Naples,11.1675,3.538947368421052,11.339999999999998,60.093333333333334,29.473333333333333,268.92,73.52250000000001,760.075,12832.859999999999
Ukraine,Dnipro,4.6400000000000015,1.7894736842105263,2.863333333333333,29.426666666666666,10.26,247.03,54.462500000000006,368.1775,9551.454000000002
India,Coimbatore,2.6524999999999994,1.9657894736842105,2.566666666666667,12.780000000000001,16.523333333333333,55.73,25.07,191.325,7245.9
United States,Oklahoma City,10.753749999999998,5.165789473684211,18.301666666666666,103.84999999999998,17.583333333333332,1000.0,69.53,1561.3525,10477.826000000001
Morocco,Tangier,4.192500000000001,2.392631578947368,3.1166666666666667,25.99333333333333,10.523333333333332,74.84,55.575,360.0775,9266.922
Philippines,Cebu City,4.7825,2.7199999999999998,2.1983333333333333,39.90333333333333,14.696666666666667,99.43,47.347500000000004,525.83,8304.774
Mexico,Aguascalientes,6.1899999999999995,3.2578947368421054,4.1,21.81,13.910000000000002,135.63,49.1675,321.8025,8698.484
Morocco,Marrakech,7.30625,2.166315789473684,2.966666666666667,31.179999999999996,19.466666666666665,117.54,51.915000000000006,393.05999999999995,10594.519999999999
United States,Fort Worth,12.777499999999998,5.740526315789474,20.171666666666663,97.77333333333333,18.766666666666666,1150.0,67.4125,1856.0425,12706.132
Mexico,Merida,7.55125,3.19,6.333333333333333,30.673333333333332,12.473333333333334,116.03,61.29249999999999,550.1625,7323.3820000000005
Mexico,Cancun,8.26125,3.0489473684210524,7.238333333333333,34.836666666666666,14.203333333333333,168.63,54.222500000000004,652.7574999999999,7384.448000000001
Saudi Arabia,Ad Dammam,8.45625,3.1015789473684214,2.341666666666667,58.38666666666666,45.20333333333334,328.11,68.025,475.22249999999997,10503.952000000001
Russia,Krasnodar,10.242499999999998,2.8863157894736844,5.093333333333333,47.15,18.36,289.0,84.16499999999999,430.3375,17731.666
Mexico,Chihuahua,6.021250000000001,2.8073684210526313,6.73,25.36,20.256666666666668,175.33,62.36749999999999,374.19750000000005,8436.434
Italy,Turin,12.148749999999998,4.090526315789473,13.763333333333334,73.49333333333334,22.74666666666667,601.95,69.8275,795.6125,14231.016
Malaysia,Klang,3.98625,2.6831578947368424,5.196666666666666,26.376666666666665,14.473333333333334,166.06,47.7675,433.0475,15263.302
France,Marseille,12.763749999999998,4.912631578947367,20.966666666666665,61.18,19.28333333333333,579.56,80.2075,927.4050000000001,11655.828000000001
Mexico,Hermosillo,5.551249999999999,3.2010526315789476,4.7250000000000005,31.293333333333333,20.07,225.61,64.225,448.0075,8362.663999999999
Russia,Saratov,6.88125,3.0710526315789473,4.1016666666666675,40.339999999999996,14.693333333333335,160.0,95.82,391.2,21217.406
United States,Omaha,15.45125,5.193684210526317,16.25166666666667,104.23,33.06,1446.67,75.455,1307.5,13416.808
Indonesia,Denpasar,4.986250000000001,3.4121052631578945,3.1050000000000004,26.560000000000002,12.153333333333334,137.74,47.980000000000004,307.2825,13663.858000000002
Iraq,Erbil,5.99875,2.459473684210527,5.788333333333333,43.086666666666666,23.633333333333336,232.48,49.2675,517.91,9143.655999999999
United States,Honolulu,17.066250000000004,8.476315789473684,22.179999999999996,116.34333333333332,37.223333333333336,1000.0,90.315,2662.4449999999997,16892.642
India,Bhubaneshwar,3.1249999999999996,2.2010526315789476,1.8849999999999998,12.286666666666667,11.193333333333335,71.64,33.3025,189.1825,9033.528
Mexico,Queretaro,6.598750000000002,2.9836842105263157,6.073333333333333,27.66,15.850000000000001,217.45,53.339999999999996,520.3149999999999,7790.528000000001
United Kingdom,Leeds,12.59375,4.000000000000002,19.039999999999996,111.69666666666667,20.94,932.75,69.365,1211.6775,14672.158000000001
Spain,Valencia,10.0425,3.4457894736842105,11.081666666666665,58.61333333333332,18.746666666666666,460.35,66.8625,935.7599999999999,11088.560000000001
Brazil,Joao Pessoa,4.797500000000001,2.4331578947368424,9.775,33.3,11.626666666666667,127.73,43.467499999999994,322.03499999999997,9600.624
Germany,Frankfurt,12.982499999999998,4.018421052631579,23.935000000000002,126.83666666666666,27.256666666666664,765.68,88.5175,1470.82,16230.486
Mexico,San Luis Potosi,7.421250000000001,2.9205263157894734,5.045,27.126666666666665,17.276666666666667,149.55,55.00749999999999,420.28749999999997,8426.372
United States,Albuquerque,13.25,5.062105263157894,11.641666666666666,68.05666666666666,26.540000000000003,866.67,66.1725,1696.925,12609.429999999998
India,Thiruvananthapuram,2.99,1.8194736842105264,2.138333333333333,12.563333333333333,7.423333333333335,42.99,30.512499999999996,161.405,10022.439999999999
Ukraine,Zaporizhzhia,4.14125,1.5905263157894738,2.3850000000000002,29.69333333333333,11.086666666666666,135.98,49.5675,192.07500000000002,8978.022
Russia,Tyumen,7.968749999999999,3.1926315789473683,6.041666666666667,36.31666666666667,17.486666666666668,320.0,101.60000000000001,644.4675,22787.204
Ukraine,Lviv,4.236249999999999,1.7663157894736843,1.9649999999999999,24.626666666666665,11.13,210.77,54.207499999999996,409.08000000000004,9254.526
United States,Sarasota,15.445,5.979999999999999,17.936666666666667,73.86333333333334,21.206666666666667,800.0,67.63499999999999,2907.07,18524.494
Canada,Mississauga,11.90625,4.362631578947369,23.701666666666664,60.43000000000001,25.75333333333333,1171.02,71.47749999999999,1855.21,15596.769999999999
United States,Birmingham,13.298749999999998,5.658421052631579,17.048333333333336,94.43666666666667,24.14,1025.0,75.83,1542.1875,13438.316
United States,Fresno,13.200000000000001,4.907368421052632,14.333333333333336,116.26333333333332,31.0,2000.0,59.995000000000005,1933.3325,12456.6
Canada,Hamilton,12.67875,5.2073684210526325,19.28,72.26333333333334,24.710000000000004,839.97,65.065,1501.0900000000001,12024.026000000002
Poland,Lodz,6.700000000000001,2.1868421052631577,6.819999999999999,68.95333333333333,14.946666666666665,238.05,61.550000000000004,550.5975000000001,9157.242
Spain,Sevilla,8.885,3.340526315789474,10.968333333333334,52.76,21.426666666666666,389.89,65.5,738.8874999999999,13333.89
Brazil,Sao Jose dos Campos,6.180000000000001,2.4852631578947366,8.375,26.320000000000004,15.636666666666665,291.22,45.33500000000001,364.06,12042.060000000001
India,Kochi,2.40125,2.0473684210526315,2.285,9.023333333333333,10.316666666666668,78.94,32.9675,224.7225,7646.114
Italy,Palermo,10.536249999999997,3.5105263157894746,12.148333333333333,78.06666666666666,24.703333333333337,302.95,79.165,586.145,11827.926
United States,Tulsa,10.762500000000001,4.584210526315789,13.344999999999999,95.61666666666667,20.94666666666667,630.5,62.417500000000004,1315.045,13253.594000000001
Pakistan,Sialkot City,2.32125,1.3473684210526315,1.2883333333333333,27.53333333333333,5.986666666666667,20.12,26.262500000000003,144.16500000000002,5542.816000000001
Germany,Dusseldorf,12.29875,4.193157894736842,22.26833333333333,83.19,22.570000000000004,332.98,85.735,1274.6525,16756.13
Russia,Izhevsk,8.203750000000001,2.8347368421052637,4.79,37.56,20.92,232.0,87.0,348.64250000000004,16873.336000000003
Poland,Wroclaw,7.227500000000001,2.4478947368421053,6.053333333333334,73.82333333333334,16.05666666666667,296.37,66.695,719.53,11318.586
Malaysia,Petaling Jaya,5.6762500000000005,3.3957894736842102,5.31,22.33666666666667,16.03333333333333,179.08,46.1425,488.0275,14801.529999999999
Bolivia,Cochabamba,4.785,2.3389473684210533,1.9283333333333335,26.03333333333333,18.593333333333334,174.31,59.2525,342.79,8151.2300000000005
Netherlands,Rotterdam,13.843749999999998,4.436315789473684,20.25833333333333,89.41666666666667,18.043333333333333,1596.57,72.875,1491.265,14300.279999999999
Germany,Stuttgart,12.86,3.822631578947368,20.086666666666666,91.63333333333334,26.296666666666667,391.2,73.955,1293.06,15350.885999999999
Australia,Gold Coast,12.973749999999999,5.14578947368421,25.26666666666667,57.330000000000005,27.613333333333333,1433.91,81.8,1639.4075,15213.092
United States,Colorado Springs,14.643749999999999,5.292631578947368,13.920000000000002,82.25333333333333,35.276666666666664,1158.33,66.22,1639.5825,12682.386
Philippines,Makati City,6.721250000000001,3.451052631578947,2.935,52.18333333333334,22.703333333333333,263.15,56.0175,1209.5525,16451.757999999998
India,Mangalore,2.25125,1.8484210526315787,1.7283333333333333,11.24,9.946666666666667,85.97,25.2825,203.16250000000002,6345.6359999999995
United Kingdom,Glasgow,14.512500000000001,3.86578947368421,21.513333333333332,87.00333333333333,19.62,944.37,68.2275,1163.2725,16616.028
United States,Springfield,10.66,4.143684210526315,17.773333333333333,89.63,22.75,866.67,70.6725,987.5025,11159.746000000001
Russia,Irkutsk,8.190000000000001,3.534736842105264,4.654999999999999,39.28666666666667,25.923333333333332,248.0,96.3,493.3325,15594.132000000001
Russia,Vladivostok,8.995,3.8973684210526316,4.1049999999999995,54.370000000000005,41.71333333333333,392.0,103.11500000000001,897.5575,20319.116
Russia,Khabarovsk,10.0375,3.7257894736842117,11.178333333333333,63.376666666666665,39.586666666666666,365.12,83.86749999999999,580.89,19095.368000000002
United States,Grand Rapids,13.035,5.59684210526316,9.641666666666667,60.28333333333334,25.39,1000.0,73.97749999999999,1931.25,12413.196
Sweden,Gothenburg,12.353750000000002,4.144210526315789,24.013333333333335,49.163333333333334,23.569999999999997,117.61,82.66749999999999,1107.2775,12480.022
Germany,Leipzig,10.887499999999998,3.5478947368421045,20.401666666666664,92.80666666666666,23.846666666666664,207.06,68.8325,849.1025,12694.118
South Africa,Durban,6.7837499999999995,2.102105263157895,8.9,64.05333333333334,12.943333333333335,173.63,54.465,491.725,9369.802
Canada,Brampton,12.58375,4.626842105263157,19.516666666666666,98.66000000000001,20.183333333333334,885.26,48.447500000000005,1515.0625000000002,12317.534000000001
Colombia,Pereira,3.48375,1.5473684210526315,5.956666666666666,27.459999999999997,7.63,117.49,35.65,208.1125,6023.892
United States,Albany,13.19125,5.126842105263158,11.911666666666669,70.91666666666666,26.333333333333332,1200.0,65.6625,1487.5,11698.613999999998
Colombia,Bucaramanga,2.9112500000000003,1.3673684210526316,6.343333333333333,21.460000000000004,8.033333333333333,90.74,37.0925,201.135,7117.505999999999
Italy,Genoa,12.917499999999999,4.57,14.141666666666666,60.95333333333334,27.8,651.21,83.31,766.8675000000001,14673.400000000003
Spain,Malaga,9.6525,3.026315789473684,11.795,54.50333333333333,22.646666666666665,375.4,71.45750000000001,881.235,13095.594000000001
United Kingdom,Bristol,14.891250000000001,3.972631578947368,22.925,101.14999999999999,20.650000000000002,1426.8,70.91,1555.375,16539.15
Germany,Bremen,11.431249999999999,4.1273684210526325,19.073333333333334,86.42,16.463333333333335,453.18,76.88,844.815,14662.864000000001
Jordan,Irbid,6.451250000000001,3.2247368421052633,4.168333333333334,37.21,22.403333333333336,85.37,50.52,212.78750000000002,11865.923999999999
Mexico,Ensenada,6.262499999999998,2.9,4.648333333333333,38.480000000000004,16.316666666666666,270.74,72.1875,468.42,8622.336000000001
Germany,Dresden,10.33375,3.3715789473684206,17.55,94.11666666666667,23.110000000000003,242.07,86.29249999999999,763.6374999999999,13422.185999999998
United Kingdom,Manchester,14.81625,3.9794736842105265,19.749999999999996,96.53666666666668,18.403333333333332,1236.7,69.41499999999999,1355.6550000000002,15973.648000000001
Germany,Hannover,11.937500000000002,3.792631578947368,19.391666666666666,87.90666666666665,24.643333333333334,395.68,85.45,911.6999999999999,13946.318
Poland,Poznan,6.982500000000001,2.38421052631579,6.669999999999999,48.24,16.91,286.55,63.8725,602.45,10270.188
Belgium,Antwerp,15.552499999999998,4.0005263157894735,16.755000000000003,87.24666666666667,27.263333333333335,442.57,87.94,1005.095,15185.435999999998
Russia,Ryazan,7.272500000000001,2.935263157894737,5.46,43.129999999999995,27.349999999999998,348.0,88.465,382.2,23368.756
France,Lyon,13.684999999999999,5.347894736842105,18.62333333333333,74.5,22.610000000000003,421.5,83.83,1049.55,14900.891999999998
United Kingdom,Sheffield,12.398750000000001,3.8042105263157895,19.69833333333333,89.56,20.153333333333332,1141.85,68.0125,1127.83,15942.852000000003
United States,Mesa,13.937500000000002,5.6468421052631586,16.639999999999997,84.64333333333333,13.286666666666667,987.5,61.185,1951.875,13254.55
United Kingdom,Liverpool,15.322500000000002,3.9073684210526314,18.265,83.97333333333333,20.566666666666666,1175.53,66.79,1124.815,14796.679999999998
Germany,Nuremberg,11.096249999999998,3.533157894736842,20.42166666666667,90.37666666666667,21.906666666666666,364.6,85.0625,906.4,14860.1
Canada,Surrey,12.197499999999998,4.983157894736842,20.52166666666667,78.50666666666667,22.44666666666667,907.91,66.19749999999999,1602.1299999999999,10686.217999999999
Brazil,Joinvile,5.90125,2.288947368421053,9.791666666666666,34.27,15.86,242.68,48.097500000000004,311.575,10516.28
India,Jammu,3.4062499999999996,1.8568421052631576,1.86,9.863333333333333,10.03,22.79,28.325,121.28,10893.862
Morocco,Oujda-Angad,3.71125,2.4121052631578945,3.893333333333333,31.826666666666668,19.863333333333333,53.52,43.605,185.115,9850.776
Malaysia,Johor Bahru,4.852500000000001,3.5842105263157897,4.028333333333332,26.78333333333333,11.456666666666665,190.42,54.625,300.57,13138.254
France,Toulouse,13.58375,5.0063157894736845,16.89333333333333,74.67,18.903333333333336,561.86,82.815,951.3025,13432.581999999999
United Arab Emirates,`Ajman,8.54375,2.864736842105263,16.068333333333335,96.81333333333333,28.436666666666667,316.5,66.7025,678.2725,10267.554
United Kingdom,Edinburgh,14.721250000000001,3.7636842105263155,18.82333333333333,80.02,21.19,1108.76,71.4825,1409.085,14702.442000000001
