country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Avg_salary,Cost of Living single,Cost of Living family,Cost of living index,Purchasing Power Index,col
Pakistan,Rawalpindi,2.71,1.202105263157895,1.815,17.376666666666665,7.640000000000001,30.66,26.0075,124.985,169.23,697.4777898725998,838.2436635721169,13.960141761826971,20.39323274816566,87.41127192982455
Cambodia,Phnom Penh,6.116250000000001,3.512631578947369,3.133333333333333,52.77,31.85333333333333,261.6,41.8925,828.8425,303.77,1837.2231009961722,2244.952247144278,37.080166402830706,13.78166714558956,400.878048245614
United States,Baltimore,13.80875,5.892631578947368,18.90833333333333,75.73,34.166666666666664,1200.0,61.0275,2121.24,5188.03,3511.5452156600522,4224.930835125724,70.32320911598157,124.10873459720189,1409.5338815789473
United States,Riverside,14.53375,5.552105263157894,14.345,109.57666666666668,34.666666666666664,1500.0,62.1075,2301.625,3266.67,3752.397785748666,4462.775169779704,74.7137709389842,73.55346853719162,1740.7816885964912
United States,Las Vegas,13.98625,4.970000000000001,17.273333333333333,92.70333333333332,20.656666666666663,1036.0,64.9475,1777.9025,3817.48,3412.165420548972,4045.0482803341233,67.83038987494075,94.67842114301966,1250.5370833333334
India,Vadodara,4.06875,2.0515789473684207,1.6016666666666666,13.513333333333334,12.026666666666667,50.83,31.130000000000003,134.27,354.12,897.6079534885054,1079.4512905701336,17.971506956302832,33.14854802127318,115.22199561403508
United States,Portland,15.375,6.048947368421051,24.49166666666667,93.25,30.84,1487.5,86.0125,2224.445,4599.72,4076.187898411735,4881.858604621489,81.44403402262975,95.01029549058832,1743.5181140350878
Ecuador,Quito,7.8975,2.727368421052631,5.829999999999999,26.543333333333333,20.21,274.67,70.45,457.155,462.19,1699.1282247747463,2032.9043553238098,33.93215187544588,22.914357923453874,408.328201754386
Australia,Perth,14.5075,5.588421052631579,23.515,65.55,22.14333333333333,1330.84,80.1325,1432.33,4255.91,3525.322718804677,4201.956624192464,70.26953238965064,101.88820746502367,1542.2767543859648
India,Vishakhapatnam,3.076249999999999,2.34578947368421,2.1933333333333334,11.313333333333333,11.783333333333331,72.67,33.465,324.99,552.68,947.7296210057127,1126.803730726599,18.867327299445456,49.27900330581929,136.84703947368422
Pakistan,Peshawar,2.5025,1.04,1.7450000000000003,23.546666666666667,6.56,15.09,27.64,70.59,143.69,714.3413052792356,856.2413937869945,14.27875800101731,16.92913083936756,78.12416666666667
Belarus,Minsk,8.6175,2.5705263157894733,4.723333333333334,24.46,19.436666666666667,457.82,82.005,505.8325,549.57,1731.797606518651,2081.1241351958956,34.660677191818976,26.673777468774134,599.6330263157895
Venezuela,Caracas,9.67875,2.692105263157895,7.975,20.606666666666666,21.92,75.0,54.585,531.075,185.12,1664.020603899981,2003.0303453882207,33.33212558390165,9.343054497508213,192.45752192982457
India,Indore,3.0250000000000004,2.2526315789473683,1.64,12.493333333333334,12.323333333333332,58.85,32.95,170.4525,526.07,898.4144761052113,1083.8459056269228,18.016193974609802,49.12233888988627,123.53429824561404
Mexico,Tijuana,9.105,2.73,10.246666666666664,45.49666666666667,24.680000000000003,128.92,57.465,735.9849999999999,807.91,1989.8941087515404,2395.338112425774,39.86009202439685,34.09755484225405,278.6433333333333
Iran,Esfahan,3.32625,1.3157894736842104,4.293333333333333,17.396666666666665,15.633333333333336,69.97,69.145,545.7349999999999,272.93,1124.1131066884886,1366.8042457405231,22.631166448055914,20.28817051446374,181.08037280701754
Kazakhstan,Almaty,6.312499999999999,2.033157894736842,3.52,19.65333333333333,20.94,217.47,67.5175,661.7275,504.8,1404.239429198768,1686.3555195407396,28.09535695482718,30.2261854014916,337.44649122807016
India,Thane,4.20625,2.106842105263158,1.7233333333333334,16.34,9.713333333333331,139.19,33.0325,379.2,521.97,974.3648196997661,1176.4532022219319,19.547424882180426,44.92153002052556,206.31225877192983
Austria,Vienna,13.35625,4.152105263157895,12.438333333333333,83.59,21.19,277.74,88.475,1271.3375,2735.42,3008.1388583968487,3624.04176115327,60.281736593579076,76.33730311013473,500.9416885964913
United States,Sacramento,14.0825,6.435263157894736,22.53,111.30666666666669,25.58333333333333,1300.0,59.9875,2285.0,4703.11,4041.7817635869246,4801.542181925316,80.43066915191355,98.36984894484681,1539.9252631578947
Brazil,Curitiba,5.92125,2.473157894736842,8.756666666666668,29.05,19.26,275.89,52.7575,343.15,492.89,1567.284978451476,1878.8519265821624,31.32994917269945,26.4660340333915,394.1085745614035
Pakistan,Multan,2.41,1.348421052631579,1.2299999999999998,22.966666666666665,6.136666666666667,29.03,22.86,103.4575,125.87,714.946133550459,864.8114406545326,14.356223340959028,14.749611321007146,85.9817543859649
Romania,Bucharest,8.76375,2.746842105263158,4.485,42.446666666666665,23.77333333333333,477.49,69.675,566.1775,948.86,1884.2579032813492,2259.62758722377,37.67280892634491,42.371387525613386,629.3805921052631
Germany,Hamburg,13.13625,3.991578947368421,24.121666666666663,108.33666666666666,34.21666666666667,611.17,99.255,1416.9425,3164.03,3682.1799332413652,4424.209776596906,73.69021413738787,72.2319474379528,894.2278289473684
United States,Orlando,14.691249999999998,4.903157894736843,15.511666666666668,80.11,23.52333333333333,975.0,60.215,2146.3125,5192.09,3280.6655458364244,3904.3211938804684,65.34266540736814,133.67306801400082,1173.9544078947367
India,Bhopal,3.205,2.047894736842105,1.6883333333333332,10.926666666666668,12.28,68.23,25.535,109.87,446.24,811.3301548790104,979.6512371553296,16.277061858417852,46.1201841679163,123.9128947368421
Syria,Damascus,4.59875,2.2421052631578946,4.828333333333334,23.05333333333333,9.156666666666666,133.06,61.6375,301.9875,50.24,1307.7345032442724,1563.2455316099738,26.104391129192507,3.2376851448571715,238.57668859649124
Belgium,Brussels,14.75375,4.543684210526316,16.013333333333332,86.63000000000001,22.91,888.16,82.5225,1256.4125,2798.0,3291.9839676339984,3945.8721319052393,65.80210744221698,71.53300294937252,1115.5332675438597
Poland,Warsaw,8.901250000000001,2.706315789473684,6.488333333333332,70.83333333333333,17.906666666666663,397.82,69.325,996.5525,1286.21,2202.2531185865273,2641.6292670885587,44.03610841160326,49.1361923790322,573.980899122807
United States,San Jose,16.753749999999997,5.885263157894737,21.620000000000005,91.58333333333331,33.300000000000004,1987.5,67.07,3166.4275,6808.52,4081.807528284784,4872.855488836288,81.42520435648356,140.66705987180018,2223.7123464912283
Hungary,Budapest,7.5625,2.91,7.651666666666666,55.64666666666667,20.49,361.49,64.96,598.2525,974.48,2021.2612316317175,2421.2877539569217,40.39001026595819,40.587987366389775,520.7108333333333
United States,Pittsburgh,12.7075,6.379473684210526,21.28833333333333,89.20333333333333,25.320000000000004,1200.0,63.69,1646.8475,4143.72,3672.072966149201,4385.594204844876,73.26734803519932,95.14335883329618,1418.5886403508773
India,Patna,3.5387500000000003,2.779473684210526,2.9150000000000005,13.176666666666668,8.083333333333334,44.52,31.4925,200.22,356.17,1012.1754842697181,1230.7638231584504,20.37812003568427,29.403008542267944,106.50572368421052
United States,Austin,15.1175,5.345789473684211,12.993333333333334,73.96666666666667,23.136666666666667,1098.67,75.5725,2579.1600000000003,5494.29,3381.259107283816,4044.7340701904864,67.51870832442555,136.89450104169023,1304.8024561403508
Saudi Arabia,Mecca,9.46875,3.2542105263157897,6.608333333333333,63.59333333333333,60.3,272.69,55.0425,422.31,2634.52,2294.5630157693536,2744.8625472276926,45.819484717924304,96.72747454164067,470.95712719298245
Brazil,Recife,5.065,2.314210526315789,7.598333333333333,32.54333333333333,17.203333333333333,319.32,52.24,296.0,444.5,1497.8216368968021,1793.8669318215127,29.92710746748063,24.98650838302174,436.2842105263158
United States,Cincinnati,12.63625,4.973157894736841,18.546666666666663,62.09666666666666,19.44,1166.67,61.870000000000005,1741.665,3621.99,3090.144655880172,3692.2728520074193,61.67038699219688,98.80277059763449,1346.2327412280702
Uganda,Kampala,5.44875,2.2652631578947373,8.048333333333334,36.59,26.236666666666665,192.01,36.805,477.275,162.31,1499.3393244607535,1826.7031517692658,30.215919509351416,9.03666146169603,307.4040131578947
Pakistan,Hyderabad City,3.4812499999999997,1.336842105263158,0.9533333333333336,25.58666666666667,7.75,10.73,27.800000000000004,85.865,161.67,802.947170557856,964.5525370471099,16.067409514304476,16.92708306544925,77.63809210526315
Russia,Novosibirsk,9.34,3.0868421052631576,7.913333333333334,38.87,24.466666666666665,345.14,88.2225,553.3725,654.1,2108.9711485042735,2533.627715923795,42.203275784407694,26.07333214861823,517.0393421052631
India,Ludhiana,3.15375,1.917894736842105,1.9166666666666667,22.12333333333333,9.256666666666666,32.75,41.315,174.8625,320.86,972.9210740249434,1172.006208748564,19.49592914648747,27.686636013046805,112.43331140350877
United States,Indianapolis,15.38625,5.765263157894736,15.245,99.36333333333334,25.48333333333333,1216.67,64.0275,1614.9575,4562.61,3599.3701220706484,4302.657900639167,71.84918372603286,106.82922047332266,1441.9406798245614
Mexico,Puebla,6.295000000000001,3.157368421052632,6.343333333333334,32.04666666666667,15.283333333333331,177.66,62.585,429.525,532.88,1683.5241897626825,2033.4207353924312,33.78041469256375,26.537682499092423,303.37070175438595
Iran,Shiraz,8.81375,4.650526315789474,3.106666666666667,24.02333333333333,24.56,145.21,86.22,887.52,320.62,2049.047681874125,2539.681119757213,41.654486150051355,12.948736052648256,296.58427631578945
United States,Columbus,13.4975,5.033157894736841,15.71,88.52999999999999,23.19666666666667,1308.33,61.6725,1681.1875,4403.89,3314.8966254769102,3967.233900398023,66.20924875808595,111.89646131969158,1515.9698245614034
Iran,Tabriz,11.096249999999998,7.294736842105263,2.9133333333333336,28.43,31.14,145.26,431.3075,723.56,880.01,4562.477971005818,5490.4476565135965,91.37851018100483,16.201009775306765,657.4418201754386
United States,Charlotte,12.96875,5.106842105263159,21.110000000000003,72.73666666666668,22.25,975.0,61.175,2339.1325,5101.48,3332.2772115819075,4007.0977803021415,66.71525361833693,128.6380940918343,1170.3472587719298
Germany,Munich,13.65,4.6,17.81,113.54666666666668,26.13,675.85,86.27499999999999,1757.8775,3467.43,3619.8256431483583,4341.404943309369,72.37663095906166,80.59496088793287,937.8616666666667
Russia,Yekaterinburg,7.63125,3.4368421052631586,7.02,43.25666666666667,21.626666666666665,316.0,101.725,545.5425,1082.76,2178.2594623149553,2613.976399222022,43.565731283333065,41.81053694258355,500.6964254385965
Japan,Kyoto,8.8025,4.572631578947369,18.805,54.423333333333325,28.086666666666662,355.51,51.510000000000005,762.51,1968.01,2594.578884218747,3125.4398254941975,51.99112072130578,63.6790640528149,521.7101315789473
United States,Virginia Beach,17.0775,5.305263157894736,16.338333333333335,60.96333333333333,15.666666666666666,800.0,76.66999999999999,1955.9375,4178.0,3288.239231315837,3934.927976323444,65.67345878252041,107.02299390309652,992.021096491228
Ukraine,Kharkiv,4.04625,1.671578947368421,1.9916666666666665,36.28666666666667,10.443333333333332,233.89,55.2325,384.89,399.61,1225.1104326558157,1468.658972233662,24.48992909517201,27.45031736044531,343.5619956140351
United Arab Emirates,Abu Dhabi,12.31875,3.965789473684211,5.895,83.18666666666667,36.86666666666667,617.12,66.55250000000001,1786.8175,3541.4,2823.38896150898,3370.3265943231168,56.31994456778244,105.78188802359419,825.9053728070176
Mexico,Zapopan,9.32,2.978421052631578,4.363333333333333,25.66,20.326666666666664,251.4,66.4725,579.23,941.13,1730.0185006982654,2080.5427651171244,34.63804138295869,45.70827594622099,380.5209210526316
Oman,Muscat,9.6875,4.304736842105264,12.14,55.47333333333333,28.366666666666664,249.44,67.2975,771.2075,1907.43,2502.840805464874,3000.225698684131,50.0302888770165,64.1378131788301,426.70973684210526
India,Faridabad,3.52875,2.2415789473684207,3.26,25.263333333333332,10.846666666666666,87.51,38.835,159.66,491.27,1099.9930095779703,1326.6325800789841,22.055201596437904,37.4720766968727,171.48532894736843
Mongolia,Ulaanbaatar,5.626250000000001,2.2773684210526315,2.1016666666666666,25.46666666666667,24.68,106.4,55.355,400.75,315.53,1336.204176124498,1616.000599600236,26.82871342458028,19.785150621251507,221.90695175438597
Brazil,Goiania,5.751249999999999,2.421578947368421,6.946666666666668,40.20666666666667,13.146666666666668,281.0,57.42999999999999,313.0975,318.75,1598.7568146642695,1917.7143916881826,31.968521410710885,16.773596568155373,406.90282894736845
India,Aurangabad,2.61125,2.0363157894736843,2.3633333333333333,12.096666666666666,9.313333333333333,58.95,28.625,160.0475,445.21,826.4314240152638,993.4726294546537,16.54325281894142,45.2733419086478,115.99589912280702
United States,Milwaukee,11.57625,4.67421052631579,13.56,87.63333333333333,27.14,1341.67,78.185,1493.3,5043.75,3224.8396237595975,3835.4870820482215,64.21078858799783,132.1429805574648,1564.4387938596492
Serbia,Belgrade,7.4675,2.6042105263157898,7.129999999999999,58.96666666666666,16.386666666666667,292.35,75.25,740.2325,669.56,2029.372181655216,2433.5780044359694,40.57353852018524,27.761643012268244,460.15504385964914
India,Rajkot,3.945,2.7521052631578957,2.358333333333333,16.516666666666666,16.066666666666666,75.84,28.0825,136.6325,429.86,1058.3403270260808,1274.4105136743021,21.203490884213327,34.10501276233141,145.56127192982456
Italy,Milan,16.6425,4.609473684210525,15.098333333333334,82.05333333333333,38.70666666666667,805.81,98.565,1691.02,1897.64,3494.201645803998,4218.133883946561,70.09313215759465,45.54460175545343,1061.4853070175438
Argentina,Cordoba,4.7700000000000005,2.22421052631579,5.433333333333334,26.25,8.583333333333334,198.73,77.03999999999999,273.1,522.22,1439.5569332753707,1726.252260863649,28.781004839950782,30.524327027977563,323.0308771929824
New Zealand,Auckland,15.5725,5.8,30.899999999999995,68.30333333333334,25.94,785.19,86.2675,1742.6999999999998,3978.79,3845.525225326265,4597.001462153922,76.763597771212,87.19553496105677,1017.9733333333335
Czech Republic,Prague,8.6875,3.4963157894736847,7.629999999999999,96.72333333333336,23.263333333333332,689.59,79.0975,1133.5575,1686.36,2714.931857859677,3249.673700790837,54.22993275185374,52.3130180720637,908.4879824561403
Uruguay,Montevideo,11.34625,3.6968421052631584,10.636666666666663,59.71,28.25333333333333,355.0,94.845,794.5350000000001,876.34,2626.848507236302,3151.893716009449,52.53426603910843,28.062639424459196,563.4880921052631
Australia,Adelaide,13.597499999999998,5.604736842105263,17.935000000000002,86.24666666666667,22.9,1213.53,77.4975,1343.5875,4144.98,3484.176271567497,4179.682718643315,69.67245203770258,100.08290299890837,1437.311403508772
Colombia,Barranquilla,3.715,1.7526315789473683,4.633333333333333,31.813333333333333,8.086666666666668,195.38,41.31,275.7975,296.72,1148.6067073144557,1382.5758490158496,23.00753248160997,21.695782898248936,286.6909649122807
India,Jabalpur,2.72875,1.9921052631578944,1.7833333333333334,12.08,9.143333333333333,42.37,56.6225,130.8775,388.92,957.6004222659515,1150.7087760333886,19.165244022937756,34.138503048152586,126.72002192982455
Bulgaria,Sofia,7.87625,3.0278947368421054,6.781666666666667,49.06333333333333,17.37333333333333,437.97,65.99,544.6175000000001,1005.95,1961.9599121408612,2351.8008907238395,39.21793987744061,43.150930823327066,588.0824780701755
United Arab Emirates,Sharjah,6.3325000000000005,2.978947368421053,13.961666666666668,85.64333333333333,30.42333333333333,262.73,60.0175,3459.985,1681.97,3304.4890248740912,2948.974912879549,57.61968118940382,49.10728730057315,462.08728070175437
Russia,Kazan,8.156250000000002,3.18,5.206666666666666,36.51333333333334,21.44333333333333,340.0,103.925,588.835,645.0,2063.978811783648,2479.7158077765034,41.30408651597401,26.270312730837276,518.4245833333333
Nigeria,Abuja,6.755000000000001,2.732105263157895,7.253333333333334,29.00333333333333,18.01,183.86,45.1,2958.2325,235.83,1772.0740122697105,2248.668465771939,36.45964400412993,10.881410067137985,292.7137719298246
Russia,Nizhniy Novgorod,7.955,2.8757894736842102,6.623333333333332,52.5,23.27333333333333,350.4,98.165,475.4175,684.31,2157.7242562658575,2582.9928805085183,43.1021832335629,26.70866418115536,541.7924561403509
Canada,Calgary,13.57125,4.974210526315789,19.545,84.69333333333333,30.146666666666665,813.41,68.955,1376.5075,3807.94,3364.281618185737,4023.943961795763,67.1756825301554,95.36226527943091,1035.2954605263158
Mozambique,Maputo,11.75625,3.272631578947369,7.766666666666666,67.22666666666667,33.06333333333333,282.02,71.65249999999999,1020.96,261.03,2459.4459127426203,2980.954578384103,49.43574728062706,8.882758805857799,476.758048245614
Qatar,Doha,12.7925,4.451052631578949,9.066666666666666,70.74333333333334,50.96333333333333,779.14,77.565,2199.0275,3342.4,3066.5559115107917,3691.982987790721,61.43208401336392,91.52963363375984,1004.7218859649122
United States,Jacksonville,12.83125,5.568947368421052,12.128333333333336,69.19333333333334,16.093333333333334,820.0,61.7825,1620.4250000000002,4580.33,3037.542709984733,3601.7975492345163,60.39040667680163,127.59315151389612,997.5976973684211
Russia,Omsk,6.81625,2.8552631578947367,6.708333333333332,45.080000000000005,19.1,300.0,80.2,414.0750000000001,547.85,1909.8122402766078,2298.436465540696,38.25175961560521,24.09399400725536,460.7598464912281
Russia,Samara,9.37875,2.806842105263158,6.719999999999999,38.04666666666666,20.30333333333333,290.67,90.3825,431.645,642.46,2000.215478478384,2400.380316026086,40.00532408500122,27.016360964904777,458.30809210526314
Brazil,Campinas,6.6825,2.4673684210526314,10.928333333333333,29.47333333333334,23.203333333333333,288.99,54.2675,396.3575,600.84,1689.4477356983427,2026.4807323109271,33.78181679290782,29.92088156099371,416.0123684210526
Senegal,Dakar,10.202499999999995,3.0731578947368425,6.575,50.71333333333333,30.25333333333333,236.5,59.84,937.07,441.77,2106.2598689841952,2539.4375783937207,42.22457850978962,17.600679997513122,397.15732456140347
Rwanda,Kigali,6.77,2.037368421052632,4.541666666666667,27.203333333333333,14.939999999999998,154.6,33.4525,654.3375000000001,414.52,1278.9920505561622,1561.38615842083,25.801471825735206,27.027106856200632,243.54486842105263
United Kingdom,Birmingham,12.29,3.700526315789472,15.971666666666666,84.42666666666666,18.996666666666663,1440.86,69.14750000000001,1343.2,2976.96,3002.748877281474,3623.6514246602082,60.224583978316474,83.15679461053898,1645.3930263157895
Mexico,Monterrey,8.4325,3.0826315789473684,7.113333333333333,42.373333333333335,16.713333333333335,283.63,59.8425,710.3725000000001,973.79,1902.3434287779594,2287.0610024718867,38.08227597504532,43.01708368375811,421.1876315789474
Libya,Tripoli,6.05625,1.7905263157894735,5.148333333333333,13.803333333333336,16.363333333333333,63.52,44.8525,288.96750000000003,298.35,1141.0915839700722,1369.9859026848353,22.827465028741017,21.987047059594868,151.53427631578947
Honduras,Tegucigalpa,5.125000000000001,2.404210526315789,11.055,44.01,19.18,201.12,67.3425,556.38,516.15,1813.4091442285269,2184.9227390265623,36.341780934173286,23.892867539912857,350.23671052631573
India,Guwahati,4.316250000000001,2.0210526315789474,2.856666666666667,12.153333333333334,9.67,29.16,35.447500000000005,167.915,491.27,935.5012094028871,1128.6456522545093,18.760392529483113,44.05314038540966,95.62480263157896
Russia,Ufa,7.79875,2.9873684210526323,4.176666666666667,43.5,20.946666666666665,357.33,75.26,472.0825,630.27,1887.2552170080914,2257.565299249553,37.68559633049386,28.135186208558324,511.999451754386
Georgia,Tbilisi,7.8625,2.684736842105263,3.8733333333333326,31.680000000000003,24.35333333333333,213.06,104.84,939.3175,477.11,1940.5799418128222,2327.9233794652737,38.80516091367217,20.683669063170374,388.35390350877196
Denmark,Copenhagen,21.418750000000003,4.733157894736842,28.835,80.24,26.816666666666663,496.13,107.52,1939.91,3670.25,4072.110988330454,4834.867447063819,81.0116719421697,76.21607891247149,765.6935745614035
Russia,Krasnoyarsk,6.994999999999998,3.073684210526316,5.368333333333333,35.82,26.266666666666666,306.67,105.3325,475.335,736.0,2015.4015406664598,2421.9693870349934,40.33709363195621,30.695291426730673,489.5261842105263
United States,Salt Lake City,14.29625,4.824210526315789,21.47,59.133333333333326,18.30666666666667,805.5,73.155,1953.03,4396.98,3226.7571294078916,3848.332913600984,64.33701224075378,114.97201724271838,996.6854605263158
Germany,Cologne,11.54375,3.922105263157894,24.04,105.08333333333331,25.473333333333333,577.1,78.58,1149.78,2480.27,3394.9301247225626,4073.307429944753,67.89352983009857,61.45668374904334,825.7425219298246
Armenia,Yerevan,7.4775,2.82421052631579,2.893333333333333,37.82666666666667,31.120000000000005,292.26,82.81,1046.6875,526.47,1921.2824380662578,2279.831740087885,38.21142221472829,23.17816105784038,457.2117105263158
United States,Nashville,14.47,6.31157894736842,20.92,90.81,31.89,1257.0,73.855,2554.195,4812.25,3920.966344348602,4694.140007133963,78.32749683626905,103.35523608614294,1495.2565789473683
Canada,Edmonton,14.072500000000002,4.933157894736842,17.358333333333334,82.91666666666667,24.246666666666663,711.5,65.465,1085.2949999999998,3403.02,3214.7888444845835,3838.9527515262876,64.13916137423156,89.25648382355949,920.4923245614035
Kyrgyzstan,Bishkek,4.83875,1.921052631578947,1.6883333333333332,15.953333333333331,17.896666666666665,148.76,38.295,415.3025,267.61,1036.3275170380114,1248.579102476873,20.768101024354053,21.6772457041975,229.35313596491227
Kazakhstan,Nur-Sultan,5.232500000000001,2.0968421052631583,3.5583333333333336,19.12333333333333,18.366666666666664,186.87,70.65,502.705,564.52,1353.439412242048,1628.9173769231604,27.108705596780155,35.03233632704521,305.8976754385965
Tunisia,Tunis,3.486249999999999,2.1868421052631577,3.3316666666666666,23.9,13.273333333333332,95.16,61.73,267.21000000000004,258.3,1233.872623168333,1480.860550780939,24.679230821524484,17.607242113358065,203.06809210526313
Nepal,Kathmandu,5.04875,2.1731578947368417,2.148333333333333,12.823333333333332,13.416666666666666,80.92,36.307500000000005,214.1925,201.45,1008.9912151997834,1213.7270139109212,20.204303934588843,16.773431854131132,152.83774122807017
Russia,Perm,8.226249999999999,3.0857894736842097,3.8533333333333335,35.830000000000005,20.006666666666668,260.0,98.55,404.445,651.11,1943.1498323928863,2335.2423145913863,38.89185094552375,28.163997864635842,429.55203947368426
Russia,Voronezh,9.25125,2.9752631578947364,5.511666666666667,41.31666666666667,21.746666666666663,340.0,87.815,358.355,666.28,2010.4702513945583,2410.9116961261557,40.19563331499688,27.885372561536542,508.61651315789476
United States,Raleigh,13.65375,4.950526315789474,7.936666666666667,85.10333333333334,17.613333333333333,1350.0,69.6275,2183.0275,4947.71,3133.976820970558,3778.2349533019724,62.82505948722202,132.48596634784076,1548.8851096491228
Colombia,Cartagena,4.1325,1.7326315789473683,4.961666666666667,40.27333333333333,14.133333333333333,106.64,35.4775,512.4725,331.84,1273.490117414572,1505.4834884529014,25.280596911253234,22.08207906551632,207.35096491228072
India,Chandigarh,3.9925,2.263157894736842,2.25,27.05,13.033333333333331,52.45,43.345000000000006,231.775,634.56,1147.389036747017,1387.6019437478983,23.037239898702655,46.33837475705209,144.3839912280702
Nicaragua,Managua,6.048749999999999,2.587368421052632,3.418333333333333,42.54333333333333,22.39333333333333,166.3,66.3575,314.83500000000004,358.51,1642.4402846314342,1974.8025313681485,32.88109060771558,18.342292301374215,309.6486184210526
Ukraine,Odesa,4.472500000000001,1.7721052631578948,3.236666666666667,30.406666666666663,9.883333333333333,220.04,63.3,307.5725,337.09,1268.928575255115,1522.3799912390627,25.37578567954334,22.347292904788663,333.11127192982457
Kazakhstan,Shymkent,3.877500000000001,1.7805263157894735,3.176666666666667,29.596666666666668,18.536666666666665,116.9,58.2675,267.5625,325.31,1234.2462440731695,1485.1439767295808,24.718662246811533,22.13966270391072,232.1355263157895
Pakistan,Islamabad,3.63625,1.2936842105263155,1.616666666666667,34.276666666666664,8.38,47.36,32.4375,229.5125,218.01,942.7595953123114,1138.3179926161308,18.913579224924206,19.391046234196008,129.00076754385964
United States,New Orleans,15.3925,5.931578947368422,13.973333333333334,89.65666666666668,35.34,700.0,85.1825,1978.605,3405.25,3644.968848214188,4380.293028386096,72.95213038535934,78.52529427326088,945.4765789473685
Canada,Ottawa,13.6725,4.711052631578948,19.67,59.903333333333336,29.096666666666668,971.73,68.785,1481.1675,3319.71,3135.9132812267726,3734.952606977449,62.48373787041314,89.3782186641923,1167.568552631579
Peru,Arequipa,3.4225,2.2152631578947366,3.738333333333333,26.53333333333333,20.856666666666666,208.2,47.7,329.5925,379.47,1242.3192870367086,1498.9455406562465,24.914405709169138,25.62273381647756,312.6660964912281
Sweden,Stockholm,15.080000000000002,4.761578947368421,26.346666666666668,45.72,30.673333333333336,134.78,86.2925,1576.1999999999998,3021.18,3274.9871495710104,3903.3971914259123,65.27818142425937,77.8586920931584,343.6540789473684
Israel,Jerusalem,18.10875,5.080526315789473,16.671666666666667,60.93,34.87,805.55,94.86,1476.2824999999998,2811.67,3446.44810523667,4102.130930537753,68.64890547351465,68.90159566142378,1036.070942982456
Croatia,Zagreb,9.232500000000002,3.2252631578947373,10.295,75.55666666666667,20.48333333333333,145.69,78.22,668.2775,1140.62,2446.248314329081,2925.2836608608904,48.839846983798225,39.288480956481074,342.70276315789476
Sri Lanka,Colombo,2.52,2.586842105263158,1.0633333333333337,11.06,5.176666666666667,26.55,25.6225,294.16,156.15,845.5943179974917,1016.0453537088855,16.92298779421563,15.522565362391749,74.57934210526317
Malawi,Lilongwe,5.3725000000000005,2.5115789473684216,8.731666666666667,55.2,15.96,230.44,55.74499999999999,435.7375,292.11,1785.6515648894801,2157.615917148928,35.83664829180253,13.712529982060765,373.9607456140351
Tajikistan,Dushanbe,3.0625,2.104736842105264,1.9683333333333333,17.816666666666666,17.080000000000002,84.39,40.4525,380.9475,163.81,1027.5521077410772,1229.1409043814194,20.518361947255933,13.430626559079599,166.87473684210528
South Africa,Pretoria,6.57,2.21421052631579,9.593333333333334,48.46,16.893333333333334,215.24,59.7925,511.485,1382.39,1778.7722107979303,2146.7240955276084,35.67708957070937,65.18380598873772,358.7633771929825
Netherlands,Amsterdam,16.799999999999997,4.61,27.801666666666662,110.58333333333331,28.99000000000001,1853.84,91.815,2155.24,3655.44,4210.1485655980705,5005.580738652313,83.81465847808332,73.36995116437078,2134.44
Canada,Winnipeg,11.86625,4.937894736842105,17.991666666666667,68.76333333333334,21.756666666666664,526.77,60.61500000000001,1076.635,2145.63,2967.224483909901,3538.727706960833,59.16164239710595,61.01170485465802,712.7008114035087
Finland,Helsinki,16.540000000000003,4.752631578947369,23.116666666666664,43.91666666666666,30.91,399.76,88.32,1365.9975,2874.65,3223.748432168393,3873.7054056323896,64.51836270195383,74.95492732325722,607.3159649122806
Panama,Panama City,9.98,3.5421052631578944,8.778333333333334,48.656666666666666,23.176666666666662,358.89,65.0575,1046.78,804.44,2238.611833696379,2693.4222907532585,44.831304093240945,30.186366111522087,518.0812719298245
Greece,Athens,11.026249999999996,3.5405263157894744,9.246666666666668,99.27,24.403333333333336,493.99,73.455,691.0425,960.36,2774.821216466864,3327.5554266159706,55.47784071980173,29.121454569566698,714.9317763157895
Norway,Oslo,21.97125,6.784736842105263,25.58666666666667,98.27,32.82333333333333,339.32,92.11,1701.9825,3645.72,4392.781438078218,5239.058759772251,87.58663737888426,70.02353111434451,616.8659868421053
North Macedonia,Skopje,5.51625,2.3600000000000003,5.711666666666667,51.35666666666666,15.746666666666664,241.38,67.4525,322.415,480.82,1715.1824052648703,2051.552532011185,34.24809515274191,23.618083438709636,389.52374999999995
Moldova,Chisinau,5.3375,2.077368421052632,3.108333333333334,51.690000000000005,14.25333333333333,304.53,66.0775,379.2325,448.7,1592.07124104035,1908.2446640469936,31.822751277461784,23.720120721055647,447.07403508771927
Canada,Quebec City,12.54125,4.580526315789474,17.13,49.3,25.006666666666664,662.54,66.245,870.6725,3012.07,2767.7372896397846,3308.567744836216,55.248770770032976,91.71513097989839,837.343442982456
Morocco,Rabat,5.465000000000001,2.4952631578947373,5.068333333333333,23.180000000000003,15.756666666666668,130.0,67.13,519.5625,427.64,1467.3789334724095,1767.3013654583299,29.401300713543513,24.468667910845145,249.09526315789475
